product_id,name,category,subcategory,price,brand,description,stock_quantity,rating,review_count
PROD_000001,iPhone Model 1,Điện thoại,iPhone,6124000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,167,3.9,876
PROD_000002,iPhone Model 2,Điện thoại,iPhone,6903000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,15,3.7,251
PROD_000003,iPhone Model 3,Điện thoại,iPhone,7654000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,294,4.4,39
PROD_000004,iPhone Model 4,Điện thoại,iPhone,6461000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,128,4.2,482
PROD_000005,iPhone Model 5,Điện thoại,iPhone,8105000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,310,4.4,62
PROD_000006,iPhone Model 6,Điện thoại,iPhone,7711000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,397,3.6,686
PROD_000007,iPhone Model 7,Điện thoại,iPhone,6483000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,202,4.6,670
PROD_000008,iPhone Model 8,Điện thoại,iPhone,7269000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,30,3.3,175
PROD_000009,iPhone Model 9,Điện thoại,iPhone,10102000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,160,4.0,698
PROD_000010,iPhone Model 10,Điện thoại,iPhone,9139000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,353,4.1,75
PROD_000011,iPhone Model 11,Điện thoại,iPhone,6287000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,132,3.9,715
PROD_000012,iPhone Model 12,Điện thoại,iPhone,6383000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,468,3.5,456
PROD_000013,iPhone Model 13,Điện thoại,iPhone,6506000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,345,4.6,496
PROD_000014,iPhone Model 14,Điện thoại,iPhone,6360000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,154,4.0,355
PROD_000015,iPhone Model 15,Điện thoại,iPhone,8318000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,329,4.5,726
PROD_000016,iPhone Model 16,Điện thoại,iPhone,9351000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,468,3.2,469
